Game Number,Move Number,Time Taken,Total Time,Predicted Heuristic,Current Heuristic,Maximum Tile,Lookahead
18,644,0.0200653076171875,75.06957340240479,9622672384,9618489349,10,3
18,645,0.023169279098510742,75.0927426815033,9626866688,9618457232,10,3
18,646,0.014935493469238281,75.10767817497253,9631060992,9618458384,10,3
18,647,0.011554718017578125,75.11923289299011,9631077376,9622652929,10,3
18,648,0.009027719497680664,75.1282606124878,9635255296,9622652480,10,3
18,649,0.01025390625,75.1385145187378,9635275776,9631048960,10,3
18,650,0.010606050491333008,75.14912056922913,9635276032,9631042064,10,3
18,651,0.008890151977539062,75.15801072120667,9635325184,9635252240,10,3
18,652,0.15655994415283203,75.3145706653595,9639707648,9635259393,10,5
18,653,0.15183472633361816,75.46640539169312,9639727104,9635275840,10,5
18,654,0.16597414016723633,75.63237953186035,9639776256,9635308801,10,5
18,655,0.008478164672851562,75.6408576965332,9639707136,9635367504,10,3
18,656,0.010992050170898438,75.6518497467041,9639715840,9635369856,10,3
18,657,0.01649165153503418,75.66834139823914,9639716096,9639563792,10,3
18,658,0.011278152465820312,75.67961955070496,9639707456,9639564864,10,3
18,659,0.011152982711791992,75.69077253341675,9639736576,9639561794,10,3
18,660,0.08464288711547852,75.77541542053223,9639803136,9639692880,10,5
18,661,0.009540796279907227,75.78495621681213,9639802112,9639691152,10,3
18,662,0.06364727020263672,75.84860348701477,9639812672,9639700352,10,5
18,663,0.09557175636291504,75.94417524337769,9648169984,9639730306,10,5
18,664,0.15692424774169922,76.10109949111938,9652295936,9639700417,10,5
18,665,0.20162415504455566,76.30272364616394,9652296000,9639716868,10,5
18,666,0.21150708198547363,76.51423072814941,9652315136,9643910164,10,5
18,667,0.0665895938873291,76.58082032203674,9651957248,9639716884,10,5
18,668,0.004834175109863281,76.5856544971466,9286356998,9606164486,10,3
18,669,0.005283355712890625,76.5909378528595,9311981830,9130118278,10,3
18,670,0.07629251480102539,76.66723036766052,9403784544,9269580038,10,5
18,671,0.15416646003723145,76.82139682769775,9403806982,9286357062,10,5
18,672,0.10690045356750488,76.92829728126526,9391214884,9303134470,10,5
18,673,1.2764930725097656,78.20479035377502,9445806088,9307328774,10,7
18,674,0.9562215805053711,79.1610119342804,9470958944,9357660422,10,7
18,675,1.9056289196014404,81.06664085388184,9487736384,9357660516,10,7
18,676,1.4729676246643066,82.53960847854614,9454462208,9378631844,10,7
18,677,1.3272950649261475,83.86690354347229,9470897502,9378604241,10,7
18,678,1.1351454257965088,85.0020489692688,9488000256,9378604260,10,7
18,679,1.425182580947876,86.42723155021667,9488001280,9378631801,10,7
18,680,1.2747588157653809,87.70199036598206,9488016704,9391231096,10,7
18,681,1.014371633529663,88.71636199951172,9488032769,9424785438,10,7
18,682,0.12577247619628906,88.84213447570801,9534853632,9437437969,10,5
18,683,0.14444231986999512,88.986576795578,9530372673,9463150736,10,5
18,684,0.11743378639221191,89.10401058197021,9531142400,9530256513,10,5
18,685,0.11333847045898438,89.2173490524292,9601389824,9530272912,10,5
18,686,0.09680032730102539,89.31414937973022,9601696256,9530323076,10,5
18,687,0.08828210830688477,89.40243148803711,9601704960,9530320016,10,5
18,688,1.797959327697754,91.20039081573486,9601963008,9530347593,10,7
18,689,0.134873628616333,91.3352644443512,9601770496,9530671424,10,5
18,690,0.20213890075683594,91.53740334510803,9601978368,9531064644,10,5
18,691,0.01873922348022461,91.55614256858826,9601958912,9601618436,10,3
18,692,0.013881921768188477,91.57002449035645,9601963008,9601622544,10,3
18,693,0.011275529861450195,91.5813000202179,9601979392,9601614657,10,3
18,694,0.0104217529296875,91.59172177314758,9602028544,9601680208,10,3
18,695,0.11351847648620605,91.70524024963379,9602061312,9601697600,10,5
18,696,0.11525726318359375,91.82049751281738,9602094080,9601724433,10,5
18,697,0.010853767395019531,91.8313512802124,9602094080,9602024456,10,3
18,698,0.017267942428588867,91.84861922264099,9602139648,9602043906,10,3
18,699,0.01957082748413086,91.86819005012512,9602163712,9602060544,10,3
18,700,0.013338565826416016,91.88152861595154,9602229248,9602077952,10,3
18,701,0.017694473266601562,91.89922308921814,9602229504,9602074128,10,3
18,702,0.011400938034057617,91.9106240272522,9602245888,9602074177,10,3
18,703,0.007859945297241211,91.91848397254944,9581222144,9602082432,10,3
18,704,0.16116786003112793,92.07965183258057,9602235904,9572816914,10,5
18,705,0.040674448013305664,92.12032628059387,9597983001,9602082404,10,5
18,706,1.7771763801574707,93.89750266075134,9614779649,9572816985,10,7
18,707,0.8319196701049805,94.72942233085632,9614765328,9572817001,10,7
18,708,0.9769406318664551,95.70636296272278,9614783745,9577012297,10,7
18,709,0.8462302684783936,96.55259323120117,9618939904,9581206793,10,7
18,710,1.014758825302124,97.5673520565033,9618965504,9593789705,10,7
18,711,1.9583556652069092,99.5257077217102,9618965760,9593789844,10,7
18,712,1.548638105392456,101.07434582710266,9618966784,9597988369,10,7
18,713,1.6849703788757324,102.7593162059784,9618982144,9602182417,10,7
18,714,0.10169553756713867,102.86101174354553,9618987344,9602201090,10,5
18,715,0.10057210922241211,102.96158385276794,9618987600,9602210050,10,5
18,716,0.0897836685180664,103.05136752128601,9618992448,9610598466,10,5
18,717,1.3532264232635498,104.40459394454956,10376801536,9610598422,10,7
18,718,0.9507803916931152,105.35537433624268,10380992540,9610598474,10,7
18,719,1.0572116374969482,106.41258597373962,10448494592,9202708650,10,7
18,720,0.12819528579711914,106.54078125953674,10393578752,9206902799,10,5
18,721,0.1064453125,106.64722657203674,10376871168,9206902792,10,5
18,722,0.10592484474182129,106.75315141677856,9303351184,9236282369,10,5
18,723,0.14502453804016113,106.89817595481873,10418894080,9286614033,10,5
18,724,0.16467571258544922,107.06285166740417,10418910464,9336945744,10,5
18,725,0.11841177940368652,107.18126344680786,10418910468,9336945682,10,5
18,726,0.12857341766357422,107.30983686447144,10423012608,9341139974,10,5
18,727,0.10196447372436523,107.4118013381958,10446054430,10414570501,10,5
18,728,0.9569559097290039,108.3687572479248,10490301408,10271964341,10,7
18,729,1.1402990818023682,109.50905632972717,10547766302,10343266485,10,7
18,730,1.3591639995574951,110.86822032928467,10561397790,10343293230,10,7
18,731,0.7460625171661377,111.6142828464508,10507921092,10208029870,10,7
18,732,0.412306547164917,112.02658939361572,10506874142,10305545790,10,7
18,733,0.25238823890686035,112.27897763252258,10511093448,10372654654,10,7
18,734,0.2931199073791504,112.57209753990173,10511105644,10277234878,10,7
18,735,0.25946974754333496,112.83156728744507,10511154796,10294011982,10,7
18,736,0.1796422004699707,113.01120948791504,10523651769,10361120846,10,7
18,737,0.3020193576812744,113.31322884559631,10527933803,10390480078,10,7
18,738,0.26425909996032715,113.57748794555664,10528034448,10457588942,10,7
18,739,0.6334571838378906,114.21094512939453,10528034640,10457549262,10,7
18,740,0.4156150817871094,114.62656021118164,10536252750,10527882654,10,7
18,741,0.14327430725097656,114.76983451843262,10536252985,10527863288,10,7
18,742,0.08614039421081543,114.85597491264343,10536293710,10527863166,10,7
18,743,0.4695241451263428,115.32549905776978,10549066056,10519475390,10,7
18,744,0.43709826469421387,115.76259732246399,10549066312,10519453241,10,7
18,745,0.9000768661499023,116.66267418861389,10549070081,10548829049,10,7
18,746,0.29410505294799805,116.95677924156189,10549070400,10548845496,10,7
18,747,0.6103613376617432,117.56714057922363,10549071105,10548894648,10,7
18,748,0.634364128112793,118.20150470733643,10549131584,10548882362,10,7
18,749,0.7918694019317627,118.99337410926819,10549131600,10548932719,10,7
18,750,0.8537850379943848,119.84715914726257,10549132545,10548999468,10,7
18,751,1.1069469451904297,120.954106092453,10549134593,10549000540,10,7
18,752,0.7648012638092041,121.7189073562622,10549135617,10549011483,10,7
18,753,0.7509419918060303,122.46984934806824,10558188224,10549011503,10,7
18,754,0.4632761478424072,122.93312549591064,10549136642,10549011491,10,7
18,755,0.06506919860839844,122.99819469451904,10549135952,10549127181,10,5
18,756,0.10466456413269043,123.10285925865173,10549136642,10549129485,10,5
18,757,0.0977482795715332,123.20060753822327,10549136193,10549133585,10,5
18,758,0.4391183853149414,123.63972592353821,10549137236,10549134597,10,7
18,759,0.06160783767700195,123.70133376121521,10549136997,10549135874,10,5
18,760,0.02566242218017578,123.72699618339539,10549068636,10549136390,10,5
18,761,0.11500287055969238,123.84199905395508,10558455424,10549052256,10,7
18,762,0.1617426872253418,124.00374174118042,10558503170,10549052230,10,7
18,763,0.2775120735168457,124.28125381469727,10558553668,10549052322,10,7
18,764,0.6962916851043701,124.97754549980164,10558602820,10549052385,10,7
18,765,0.7168014049530029,125.69434690475464,10558606912,10549068896,10,7
18,766,1.2258024215698242,126.92014932632446,10558606928,10549035360,10,7
18,767,0.8877322673797607,127.80788159370422,10576306176,10553228580,10,7
18,768,1.0920827388763428,128.89996433258057,10598573056,10533305609,10,7
18,769,0.006017208099365234,128.90598154067993,10538544448,10538561537,10,3
18,770,0.007189035415649414,128.91317057609558,10538610176,10538519360,10,3
18,771,0.11642909049987793,129.02959966659546,10555341072,10538561569,10,5
18,772,0.07112431526184082,129.1007239818573,10572118273,10538563841,10,5
18,773,2.1906676292419434,131.29139161109924,10597321216,10538563905,10,7
18,774,1.7942707538604736,133.08566236495972,10605689088,10538564113,10,7
18,775,1.521712064743042,134.60737442970276,10605788160,10542757909,10,7
18,776,2.234445095062256,136.84181952476501,10663924736,10546952277,10,7
18,777,0.19907188415527344,137.0408914089203,10663908352,10563729418,10,5
18,778,0.11148333549499512,137.15237474441528,10663924736,10596150976,10,5
18,779,0.13752412796020508,137.2898988723755,10676496704,10661208784,10,5
18,780,0.15800976753234863,137.44790863990784,10689079552,10661209808,10,5
18,781,0.11037158966064453,137.55828022956848,10680942592,10630371405,10,5
18,782,0.14310407638549805,137.70138430595398,10685147136,10647197772,10,5
18,783,0.15442538261413574,137.85580968856812,10689288448,10651392013,10,5
18,784,0.11690664291381836,137.97271633148193,10676755200,10651408412,10,5
18,785,0.11360311508178711,138.08631944656372,10672566272,10640464135,10,5
18,786,0.1472001075744629,138.23351955413818,10701915136,10644662307,10,5
18,787,0.14957690238952637,138.3830964565277,10706112512,10655632305,10,5
18,788,0.1578047275543213,138.54090118408203,10706128896,10676685360,10,5
18,789,0.17429804801940918,138.71519923210144,10710306816,10676672448,10,5
18,790,0.018505573272705078,138.73370480537415,10706128896,10697659392,10,3
18,791,0.01309967041015625,138.7468044757843,10710303744,10697639440,10,3
18,792,0.011559009552001953,138.7583634853363,10710323200,10706028545,10,3
18,793,0.009711742401123047,138.76807522773743,10710324224,10706028096,10,3
18,794,0.012563467025756836,138.78063869476318,10710328320,10710222144,10,3
18,795,0.012598276138305664,138.7932369709015,10710328321,10710222340,10,3
18,796,0.24115538597106934,139.03439235687256,10714567680,10710222416,10,5
18,797,0.14281988143920898,139.17721223831177,10714584064,10710239808,10,5
18,798,0.17690014839172363,139.3541123867035,10714572032,10710222672,10,5
18,799,0.012581110000610352,139.3666934967041,10714522880,10714433792,10,3
18,800,0.01177835464477539,139.37847185134888,10714588416,10714482946,10,3
18,801,0.007889032363891602,139.38636088371277,10714604544,10714564864,10,3
18,802,0.16231012344360352,139.54867100715637,10714683904,10714552577,10,5
18,803,0.11580157279968262,139.66447257995605,10714706944,10714568961,10,5
18,804,0.08739280700683594,139.7518653869629,10718763008,10714588165,10,5
18,805,0.1027216911315918,139.85458707809448,10714762752,10714599430,10,5
18,806,0.006956815719604492,139.8615438938141,10714735616,10714652928,10,3
18,807,0.011499404907226562,139.8730432987213,10714772736,10714615041,10,3
18,808,0.009382486343383789,139.8824257850647,10714773760,10714680592,10,3
18,809,0.1104590892791748,139.99288487434387,10714839552,10714684736,10,5
18,810,0.15480637550354004,140.1476912498474,10718959616,10714706949,10,5
18,811,0.12312459945678711,140.2708158493042,10714856000,10714706950,10,5
18,812,0.11878323554992676,140.38959908485413,10718959936,10714788884,10,5
18,813,0.12023067474365234,140.50982975959778,10723154176,10714789122,10,5
18,814,0.08233785629272461,140.5921676158905,10723158272,10714771072,10,5
18,815,0.08755016326904297,140.67971777915955,10727348544,10714771328,10,5
18,816,0.17472481727600098,140.85444259643555,10727352640,10714766464,10,5
18,817,0.15983033180236816,141.01427292823792,10727352896,10718960192,10,5
18,818,0.39394044876098633,141.4082133769989,10731542784,10718956352,10,5
18,819,0.22612595558166504,141.63433933258057,10731542848,10718960448,10,5
18,820,0.15191984176635742,141.78625917434692,10731543104,10718948161,10,5
18,821,0.14548397064208984,141.931743144989,10731547200,10718945152,10,5
18,822,0.14475131034851074,142.07649445533752,10731547456,10718939266,10,5
18,823,0.1394970417022705,142.2159914970398,10731547472,10718939329,10,5
18,824,0.1374986171722412,142.35349011421204,10731544400,10718943440,10,5
18,825,0.11353635787963867,142.46702647209167,10727354630,10718944464,10,5
18,826,1.8775475025177002,144.34457397460938,10752514048,10718965837,10,7
18,827,0.12051010131835938,144.46508407592773,10735747331,10718982412,10,5
18,828,0.13074493408203125,144.59582901000977,10752514048,10685449235,10,5
18,829,0.007559299468994141,144.60338830947876,10731799104,10698049540,10,3
18,830,0.011606931686401367,144.61499524116516,10732065792,10730608196,10,3
18,831,0.012300491333007812,144.62729573249817,10731812096,10731657792,10,3
18,832,0.01358175277709961,144.64087748527527,10731981632,10731652929,10,3
18,833,0.17490625381469727,144.81578373908997,10732389632,10731718480,10,5
18,834,0.08536648750305176,144.90115022659302,10732409856,10731723584,10,5
18,835,0.10447096824645996,145.00562119483948,10732413952,10731744513,10,5
18,836,0.07543826103210449,145.08105945587158,10732426240,10732068096,10,5
18,837,0.14590740203857422,145.22696685791016,10732459008,10732090372,10,5
18,838,0.008137702941894531,145.23510456085205,10732426240,10732393472,10,3
18,839,0.01525425910949707,145.25035881996155,10732459264,10732408960,10,3
18,840,0.21480584144592285,145.46516466140747,10732585728,10732409090,10,5
18,841,0.12686634063720703,145.59203100204468,10732598272,10732425476,10,5
18,842,0.12336206436157227,145.71539306640625,10740393216,10732429825,10,5
18,843,0.06647181510925293,145.7818648815155,10744584192,10732463616,10,5
18,844,0.15590238571166992,145.93776726722717,10740425728,10698450436,10,5
18,845,0.13667964935302734,146.0744469165802,10752973056,10698450437,10,5
18,846,0.13970732688903809,146.21415424346924,10757167360,10702644738,10,5
18,847,0.10600924491882324,146.32016348838806,10744589568,10723615750,10,5
18,848,1.44144868850708,147.76161217689514,10757191936,10723596641,10,7
18,849,1.2090187072753906,148.97063088417053,10761362704,10723615833,10,7
18,850,1.1285889148712158,150.09921979904175,10765555968,10723613092,10,7
18,851,1.1093721389770508,151.2085919380188,10769750272,10723632397,10,7
18,852,1.7731921672821045,152.9817841053009,10761370192,10736215069,10,7
18,853,1.264035940170288,154.2458200454712,10761386312,10736216141,10,7
18,854,1.5915911197662354,155.83741116523743,10761389313,10740410445,10,7
18,855,1.3058664798736572,157.14327764511108,10765564240,10740424797,10,7
18,856,1.6436409950256348,158.78691864013672,10761390656,10740426013,10,7
18,857,1.4182257652282715,160.205144405365,10761406784,10740382325,10,7
18,858,0.8456270694732666,161.05077147483826,10765562176,10744592756,10,7
